episode_id,sensor_set,cluster_size,start_time_idx,end_time_idx,peak_time_idx,n_frames,duration_steps,peak_mean_abs_err,peak_max_abs_err,sensor_ids,sensor_names,sensor_indices,peak_timestamp,rank_score
317,757;764;970;1144;1382;1644;1691,7,5454,5454,5454,1,1,0.0163834076374769,0.0350083410739898,757;1644;970;764;1382;1691;1144,UsMtMtu757;UsMtBillings1644;UsSdRapidcity970;UsCoGolden764;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;93;43;18;66;101;57,2024-01-01 22:00:38,0.028670963365584577
318,757;1144;1358;1382;1484;1644;1691,7,7318,7318,7318,1,1,0.0163824539631605,0.0235952120274305,757;1644;1484;1382;1691;1358;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;93;81;66;101;60;57,2024-01-01 22:31:42,0.028669294435530877
319,757;1144;1382,3,8070,8071,8071,2,2,0.0248338803648948,0.0392564982175827,757;1382;1144,UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,17;66;57,2024-01-01 22:44:15,0.02855896241962902
320,730;757,2,7571,7571,7571,1,1,0.0283426530659198,0.028786364942789,730;757,UsMTMduglendive730;UsMtMtu757,11;17,2024-01-01 22:35:55,0.0283426530659198
321,757;1144;1358;1382;1691,5,1835,1835,1835,1,1,0.0194644425064325,0.0278748553246259,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 21:00:19,0.02822344163432712
322,757;1144;1382;1496;1691,5,938,939,939,2,2,0.0194518752396106,0.0489961355924606,757;1496;1691;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaRichland1691;UsWaSpokane1382;UsWaSpokane1144,17;83;101;66;57,2024-01-01 20:45:23,0.02820521909743537
323,726;730;757;1484,4,7542,7542,7542,1,1,0.0213902201503515,0.0563884265720844,726;1484;730;757,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730;UsMtMtu757,10;81;11;17,2024-01-01 22:35:26,0.02780728619545695
324,757;1144;1358;1382;1691,5,1222,1231,1231,5,10,0.0191354565322399,0.0264741089195013,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 20:50:15,0.027746411971747854
325,1069;1071,2,7081,7691,7147,245,611,0.0276236906647682,0.0318926200270652,1069;1071,UsTnChattanoogaTVA1069;UsTnKnoxville1071,54;55,2024-01-01 22:28:51,0.0276236906647682
326,757;1496;1644;1691,4,8088,8088,8088,1,1,0.0212179105728864,0.0546388812363147,757;1644;1496;1691,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaRichland1691,17;93;83;101,2024-01-01 22:44:32,0.027583283744752322
327,973;1661,2,5789,6947,6234,179,1159,0.0274776723235845,0.0348164811730384,973;1661,UsFlOrlando973;UsFlBonitaSprings1661,44;97,2024-01-01 22:13:38,0.0274776723235845
328,730;757;1144;1382;1644;1691,6,5681,5681,5681,1,1,0.0171669963747262,0.0287723690271377,730;1644;757;1382;1691;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;93;17;66;101;57,2024-01-01 22:04:25,0.02746719419956192
329,1055;1491,2,3137,3144,3141,7,8,0.0274352673441171,0.0401598699390888,1055;1491,UsNjRedBank1055;UsDeMillsboro1491,50;82,2024-01-01 21:22:05,0.0274352673441171
330,757;1144;1358;1382;1496;1644,6,6467,6467,6467,1,1,0.0171174593269824,0.0375679992139339,757;1644;1496;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;83;60;66;57,2024-01-01 22:17:31,0.027387934923171844
331,726;730;1484,3,7730,7730,7730,1,1,0.0237841550260782,0.031982697546482,726;1484;730,UsNdMduwilliston726;UsNdMdudickinson1484;UsMTMduglendive730,10;81;11,2024-01-01 22:38:34,0.027351778279989927
332,730;757;1144;1382;1691,5,4782,4889,4782,6,108,0.0187906492501497,0.0469988286495208,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:49:26,0.02724644141271706
333,757;1144;1358;1382;1496;1644;1691,7,7757,7853,7853,2,97,0.0155611122027039,0.0314571373164653,757;1644;1496;1691;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsWaWsu1496;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;83;101;60;66;57,2024-01-01 22:40:37,0.027231946354731827
334,859;1055;1126;1364;1405;1491;1667,7,6020,6020,6020,1,1,0.0154957575723528,0.0221650004386901,859;1667;1364;1126;1055;1491;1405,UsCtUnivconn859;UsMaNeiso1667;UsNyQueens1364;UsVtPutney1126;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405,28;98;62;56;50;82;70,2024-01-01 22:10:04,0.027117575751617398
335,730;757;1144;1358;1484,5,7817,7817,7817,1,1,0.0186491888016462,0.0270427130162715,730;1484;757;1144;1358,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;81;17;57;60,2024-01-01 22:40:01,0.027041323762386993
336,730;757;1144;1382;1691,5,1732,1747,1732,2,16,0.0186275392770767,0.0330241993069648,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 20:58:36,0.027009931951761216
337,859;1055;1364;1405;1491;1667,6,6019,6019,6019,1,1,0.0168584864586591,0.0240572243928909,859;1667;1364;1055;1491;1405,UsCtUnivconn859;UsMaNeiso1667;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405,28;98;62;50;82;70,2024-01-01 22:10:03,0.02697357833385456
338,859;1055;1126;1364;1491;1667;1680,7,6021,6021,6021,1,1,0.015405872836709,0.020440250635147,859;1667;1364;1126;1055;1491;1680,UsCtUnivconn859;UsMaNeiso1667;UsNyQueens1364;UsVtPutney1126;UsNjRedBank1055;UsDeMillsboro1491;UsNcRaleigh1680,28;98;62;56;50;82;99,2024-01-01 22:10:05,0.02696027746424075
339,726;757;1144;1382;1484;1496;1644,7,5434,5434,5434,1,1,0.015400318428874,0.0257562156766653,726;1644;757;1496;1382;1144;1484,UsNdMduwilliston726;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144;UsNdMdudickinson1484,10;93;17;83;66;57;81,2024-01-01 22:00:18,0.0269505572505295
340,730;757;1144;1382;1691,5,3682,3963,3719,8,282,0.0185523889958858,0.0301980953663587,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:31:43,0.02690096404403441
341,757;1144;1382;1496,4,7717,7717,7717,1,1,0.0205444656312465,0.0460984595119953,757;1496;1382;1144,UsMtMtu757;UsWaWsu1496;UsWaSpokane1382;UsWaSpokane1144,17;83;66;57,2024-01-01 22:38:21,0.02670780532062045
342,859;1055,2,6236,6433,6236,18,198,0.0266993883997201,0.0305597558617591,859;1055,UsCtUnivconn859;UsNjRedBank1055,28;50,2024-01-01 22:13:40,0.0266993883997201
343,620;874;1059;1650,4,7833,7975,7862,44,143,0.020530292764306,0.0288347676396369,620;1059;1650;874,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650;UsWiDodgeville874,0;52;94;30,2024-01-01 22:40:46,0.026689380593597798
344,1144;1382;1691,3,51,2271,1987,854,2221,0.0231686402112245,0.0285845883190631,1144;1691;1382,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382,57;101;66,2024-01-01 21:02:51,0.026643936242908173
345,730;757;1144;1358;1382;1496;1644,7,6271,6271,6271,1,1,0.0152178388088941,0.0298661366105079,730;1644;757;1496;1358;1382;1144,UsMTMduglendive730;UsMtBillings1644;UsMtMtu757;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,11;93;17;83;60;66;57,2024-01-01 22:14:15,0.026631217915564675
346,757;1144;1691,3,4658,4678,4675,4,21,0.0230821836739778,0.0453617163002491,757;1144;1691,UsMtMtu757;UsWaSpokane1144;UsWaRichland1691,17;57;101,2024-01-01 21:47:39,0.02654451122507447
347,980;1367,2,6129,6158,6134,30,30,0.0264514461159706,0.0312140472233295,980;1367,UsMsHattiesburg980;UsMsGulfport1367,46;63,2024-01-01 22:11:58,0.0264514461159706
348,730;757;1144;1691,4,5132,5132,5132,1,1,0.0203352030366659,0.0498202219605445,730;757;1144;1691,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1144;UsWaRichland1691,11;17;57;101,2024-01-01 21:55:16,0.02643576394766567
349,730;1484;1644,3,7204,7204,7204,1,1,0.0229723900556564,0.0309358332306146,730;1644;1484,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484,11;93;81,2024-01-01 22:29:48,0.026418248564004855
350,730;757;1144;1382;1691,5,3281,3469,3469,4,189,0.0180102102458477,0.030027437955141,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:27:33,0.026114804856479164
351,757;1144,2,2651,2905,2894,8,255,0.0260208919644355,0.0429204925894737,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:17:58,0.0260208919644355
352,1144;1382,2,3655,4547,4131,119,893,0.0259165652096271,0.0286127664148807,1144;1382,UsWaSpokane1144;UsWaSpokane1382,57;66,2024-01-01 21:38:35,0.0259165652096271
353,859;1055;1126;1364;1491;1667,6,6022,6022,6022,1,1,0.016161024570465,0.020435269922018,859;1667;1364;1126;1055;1491,UsCtUnivconn859;UsMaNeiso1667;UsNyQueens1364;UsVtPutney1126;UsNjRedBank1055;UsDeMillsboro1491,28;98;62;56;50;82,2024-01-01 22:10:06,0.025857639312744003
354,973;1661,2,2926,4115,3606,207,1190,0.0257914401590824,0.029843172058463,973;1661,UsFlOrlando973;UsFlBonitaSprings1661,44;97,2024-01-01 21:29:50,0.0257914401590824
355,730;757;1144;1382;1691,5,2107,2121,2107,3,15,0.0177233573049306,0.0228137522935867,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:04:51,0.02569886809214937
356,859;1055;1364;1405;1491,5,6016,6018,6018,3,3,0.017719630151987,0.0243214331567287,859;1364;1055;1491;1405,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405,28;62;50;82;70,2024-01-01 22:10:02,0.025693463720381147
357,730;757;1144;1382;1691,5,1907,1919,1910,4,13,0.0176221691071987,0.0221518035978078,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:01:34,0.025552145205438116
358,730;757;1144;1382,4,3657,3657,3657,1,1,0.0196515452116727,0.0433018468320369,730;757;1382;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;17;66;57,2024-01-01 21:30:41,0.02554700877517451
359,859;1055;1364;1405;1431;1491,6,6015,6015,6015,1,1,0.0159659273922443,0.0246293358504772,859;1364;1055;1491;1431;1405,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491;UsMdColumbia1431;UsPaHarrisburg1405,28;62;50;82;78;70,2024-01-01 22:09:59,0.025545483827590882
360,774;1405,2,4750,4750,4750,1,1,0.0255319364368915,0.0389837101101875,774;1405,UsNjTomsriver774;UsPaHarrisburg1405,20;70,2024-01-01 21:48:54,0.0255319364368915
361,757;1144;1382;1691,4,2623,2639,2639,7,17,0.0196081586182117,0.0308698192238807,757;1382;1691;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,17;66;101;57,2024-01-01 21:13:43,0.02549060620367521
362,757;1144;1382,3,3460,3525,3489,9,66,0.0221341643482446,0.0358503796160221,757;1382;1144,UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,17;66;57,2024-01-01 21:27:53,0.02545428900048129
363,774;792;859;1055,4,6633,6643,6641,9,11,0.0194415971636772,0.025527773424983,774;1055;859;792,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;50;28;24,2024-01-01 22:20:25,0.025274076312780364
364,730;757;1144;1382;1691,5,7559,7559,7559,1,1,0.0174193177372217,0.0238896645605564,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 22:35:43,0.025258010718971467
365,792;859;1055;1359;1364;1491;1680,7,6464,6464,6464,1,1,0.0144121395424008,0.0200906135141849,792;1680;1491;1055;1364;1359;859,UsVaHaymarket792;UsNcRaleigh1680;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsNyBinghamton1359;UsCtUnivconn859,24;99;82;50;62;61;28,2024-01-01 22:17:28,0.025221244199201402
366,871;1144;1358;1382,4,7436,7436,7436,1,1,0.0193804893642663,0.0220406632870435,871;1382;1358;1144,UsWaCentralia871;UsWaSpokane1382;USWaBellingham1358;UsWaSpokane1144,29;66;60;57,2024-01-01 22:33:40,0.025194636173546187
367,730;757;1144;1382;1691,5,5043,5131,5043,2,89,0.0173490233719348,0.0251348242163658,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:53:47,0.02515608388930546
368,730;757;1144;1382;1691,5,4257,4332,4257,2,76,0.0172542855143547,0.0249753184616565,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 21:40:41,0.02501871399581431
369,730;757;1144;1358;1484;1644,6,6821,6821,6821,1,1,0.0156022915616631,0.0266473498195409,730;1644;1484;757;1144;1358,UsMTMduglendive730;UsMtBillings1644;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1144;USWaBellingham1358,11;93;81;17;57;60,2024-01-01 22:23:25,0.024963666498660962
370,730;1484,2,7716,7918,7731,6,203,0.0249573960900306,0.0262897331267595,730;1484,UsMTMduglendive730;UsNdMdudickinson1484,11;81,2024-01-01 22:38:35,0.0249573960900306
371,620;1059;1650,3,7832,7945,7866,15,114,0.0216870624572038,0.0267265774309635,620;1059;1650,UsIlChicago620;UsIlGalesburg1059;UsIlSpringfield1650,0;52;94,2024-01-01 22:40:50,0.024940121825784367
372,859;1055;1491,3,6166,6333,6234,4,168,0.021625505760312,0.0315947979688644,859;1055;1491,UsCtUnivconn859;UsNjRedBank1055;UsDeMillsboro1491,28;50;82,2024-01-01 22:13:38,0.0248693316243588
373,1144;1382;1691,3,3282,5120,4604,392,1839,0.0216034147888422,0.0280749015510082,1144;1691;1382,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382,57;101;66,2024-01-01 21:46:28,0.024843927007168528
374,859;1055;1126;1364;1491;1616;1667,7,6024,6025,6025,2,2,0.0141449971124529,0.0237921383231878,859;1667;1616;1364;1126;1055;1491,UsCtUnivconn859;UsMaNeiso1667;UsMeYork1616;UsNyQueens1364;UsVtPutney1126;UsNjRedBank1055;UsDeMillsboro1491,28;98;85;62;56;50;82,2024-01-01 22:10:09,0.024753744946792576
375,774;792;859;1055;1491,5,3262,3265,3265,4,4,0.0170698948204517,0.0287347957491874,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 21:24:09,0.024751347489654962
376,859;1364,2,5052,5060,5052,9,9,0.0247395746409893,0.0289746858179569,859;1364,UsCtUnivconn859;UsNyQueens1364,28;62,2024-01-01 21:53:56,0.0247395746409893
377,774;1491,2,4402,4737,4733,44,336,0.0247378032654523,0.0399082750082016,774;1491,UsNjTomsriver774;UsDeMillsboro1491,20;82,2024-01-01 21:48:37,0.0247378032654523
378,757;1144;1358;1382;1484;1496;1644,7,6696,6696,6696,1,1,0.014132578857243,0.0207923967391252,757;1644;1484;1496;1358;1382;1144,UsMtMtu757;UsMtBillings1644;UsNdMdudickinson1484;UsWaWsu1496;USWaBellingham1358;UsWaSpokane1382;UsWaSpokane1144,17;93;81;83;60;66;57,2024-01-01 22:21:20,0.02473201300017525
379,730;757;1144;1382;1484,5,6513,6513,6513,1,1,0.0170411877334117,0.0351658016443252,730;1484;757;1382;1144,UsMTMduglendive730;UsNdMdudickinson1484;UsMtMtu757;UsWaSpokane1382;UsWaSpokane1144,11;81;17;66;57,2024-01-01 22:18:17,0.02470972221344696
380,730;757;1144;1382;1691,5,1235,1447,1350,6,213,0.0170227885246276,0.0235397927463054,730;757;1382;1691;1144,UsMTMduglendive730;UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;UsWaSpokane1144,11;17;66;101;57,2024-01-01 20:52:14,0.02468304336071002
381,1069;1071;2009,3,7260,7325,7269,47,66,0.0214512292295694,0.0314291715621948,1069;2009;1071,UsTnChattanoogaTVA1069;UsOhCleveland2009;UsTnKnoxville1071,54;104;55,2024-01-01 22:30:53,0.02466891361400481
382,1144;1358;1382;1691,4,6337,6834,6763,19,498,0.0189626701176166,0.022472558543086,1144;1691;1382;1358,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382;USWaBellingham1358,57;101;66;60,2024-01-01 22:22:27,0.02465147115290158
383,774;1055,2,3126,3244,3153,19,119,0.0246255118399858,0.0374123342335224,774;1055,UsNjTomsriver774;UsNjRedBank1055,20;50,2024-01-01 21:22:17,0.0246255118399858
384,757;1144;1358;1382;1691,5,4627,4627,4627,1,1,0.0169421192258596,0.0241560246795415,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 21:46:51,0.02456607287749642
385,859;1055;1145;1405;1491,5,6233,6233,6233,1,1,0.0169124081730842,0.0309186428785324,859;1055;1491;1405;1145,UsCtUnivconn859;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405;UsPaWilliamsport1145,28;50;82;70;58,2024-01-01 22:13:37,0.02452299185097209
386,774;792;859;1055;1364,5,3267,3280,3273,12,14,0.0169044788926839,0.0255596786737442,774;1364;859;1055;792,UsNjTomsriver774;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055;UsVaHaymarket792,20;62;28;50;24,2024-01-01 21:24:17,0.024511494394391653
387,1144;1358;1382,3,6688,7512,7017,22,825,0.0212811771780252,0.0234100613743066,1144;1382;1358,UsWaSpokane1144;UsWaSpokane1382;USWaBellingham1358,57;66;60,2024-01-01 22:26:41,0.02447335375472898
388,859;1055;1126;1364;1491;1616,6,6023,6027,6023,3,5,0.015291922725737,0.0225872043520212,859;1616;1364;1126;1055;1491,UsCtUnivconn859;UsMeYork1616;UsNyQueens1364;UsVtPutney1126;UsNjRedBank1055;UsDeMillsboro1491,28;85;62;56;50;82,2024-01-01 22:10:07,0.024467076361179202
389,1367;1417;1425,3,6984,7013,6985,10,30,0.0212257038801908,0.0303858928382396,1367;1425;1417,UsMsGulfport1367;UsGaWhigham1425;UsGaValdosta1417,63;76;74,2024-01-01 22:26:09,0.02440955946221942
390,757;1144;1358;1382;1691,5,3299,3299,3299,1,1,0.0168262384831905,0.0266968961805105,757;1382;1691;1358;1144,UsMtMtu757;UsWaSpokane1382;UsWaRichland1691;USWaBellingham1358;UsWaSpokane1144,17;66;101;60;57,2024-01-01 21:24:43,0.02439804580062622
391,749;767;874;1059;1355;1650,6,6867,6875,6875,2,9,0.0152377560734748,0.0189197324216365,749;767;1650;1059;874;1355,UsMoGape749;UsIlMarion767;UsIlSpringfield1650;UsIlGalesburg1059;UsWiDodgeville874;UsMiKingsford1355,16;19;94;52;30;59,2024-01-01 22:24:19,0.024380409717559684
392,774;792;1055;1491,4,3250,3261,3260,12,12,0.0187492724508047,0.0253724940121173,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 21:24:04,0.02437405418604611
393,792;859;1055;1491,4,3820,3832,3830,12,13,0.0187401864677667,0.0247292630374431,792;1491;1055;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,24;82;50;28,2024-01-01 21:33:34,0.02436224240809671
394,774;792;847;859;1055;1491,6,3889,3895,3890,4,7,0.0151845589280128,0.0253437291830778,774;1491;847;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;26;50;28;24,2024-01-01 21:34:34,0.02429529428482048
395,792;859;1055,3,3833,3842,3835,10,10,0.0211215671151876,0.0244874823838472,792;1055;859,UsVaHaymarket792;UsNjRedBank1055;UsCtUnivconn859,24;50;28,2024-01-01 21:33:39,0.02428980218246574
396,757;1144,2,3215,3329,3329,2,115,0.0242802649736404,0.038280464708805,757;1144,UsMtMtu757;UsWaSpokane1144,17;57,2024-01-01 21:25:13,0.0242802649736404
397,774;792;859;1055;1126,5,6644,6646,6644,3,3,0.0167432241141796,0.026193331927061,774;1055;859;1126;792,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVtPutney1126;UsVaHaymarket792,20;50;28;56;24,2024-01-01 22:20:28,0.02427767496556042
398,792;859;1055;1359;1364;1491,6,6465,6465,6465,1,1,0.015105283819139,0.0204944238066673,792;1491;1055;1364;1359;859,UsVaHaymarket792;UsDeMillsboro1491;UsNjRedBank1055;UsNyQueens1364;UsNyBinghamton1359;UsCtUnivconn859,24;82;50;62;61;28,2024-01-01 22:17:29,0.024168454110622403
399,774;792;847;859;1364;1491,6,7456,7465,7465,3,10,0.0151033774018287,0.0220432691276073,774;1491;847;1364;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;82;26;62;28;24,2024-01-01 22:34:09,0.024165403842925922
400,774;792;859;1055;1364;1405,6,5040,5041,5041,2,2,0.0151002025231719,0.0257578436285257,774;1405;1364;859;1055;792,UsNjTomsriver774;UsPaHarrisburg1405;UsNyQueens1364;UsCtUnivconn859;UsNjRedBank1055;UsVaHaymarket792,20;70;62;28;50;24,2024-01-01 21:53:45,0.02416032403707504
401,1055;1364,2,3495,3508,3507,7,14,0.0241014175117015,0.0349862650036811,1055;1364,UsNjRedBank1055;UsNyQueens1364,50;62,2024-01-01 21:28:11,0.0241014175117015
402,757;871;1144;1358;1382,5,7540,7540,7540,1,1,0.0166031010448932,0.0272024683654308,757;1382;1358;871;1144,UsMtMtu757;UsWaSpokane1382;USWaBellingham1358;UsWaCentralia871;UsWaSpokane1144,17;66;60;29;57,2024-01-01 22:35:24,0.024074496515095137
403,859;1055;1364;1405;1491,5,6231,6231,6231,1,1,0.0165949910879135,0.0242074690759181,859;1364;1055;1491;1405,UsCtUnivconn859;UsNyQueens1364;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405,28;62;50;82;70,2024-01-01 22:13:35,0.024062737077474573
404,774;792;859;1055,4,3277,3283,3278,5,7,0.0184928514063358,0.0267442278563976,774;1055;859;792,UsNjTomsriver774;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;50;28;24,2024-01-01 21:24:22,0.02404070682823654
405,1367;1417,2,7498,7553,7498,6,56,0.0239786282181739,0.0385104976594448,1367;1417,UsMsGulfport1367;UsGaValdosta1417,63;74,2024-01-01 22:34:42,0.0239786282181739
406,859;1055;1405;1491,4,6227,6230,6230,4,4,0.0184335391968488,0.0232420228421688,859;1055;1491;1405,UsCtUnivconn859;UsNjRedBank1055;UsDeMillsboro1491;UsPaHarrisburg1405,28;50;82;70,2024-01-01 22:13:34,0.02396360095590344
407,1055;1364;1491,3,3493,3615,3613,8,123,0.0207595136016607,0.0269800387322902,1055;1491;1364,UsNjRedBank1055;UsDeMillsboro1491;UsNyQueens1364,50;82;62,2024-01-01 21:29:57,0.023873440641909802
408,792;859;1055;1364;1405,5,4131,4136,4133,6,6,0.0164599493145942,0.0246626175940036,792;1055;1405;1364;859,UsVaHaymarket792;UsNjRedBank1055;UsPaHarrisburg1405;UsNyQueens1364;UsCtUnivconn859,24;50;70;62;28,2024-01-01 21:38:37,0.02386692650616159
409,774;859;1055;1491,4,1606,1613,1612,6,8,0.0183506868779659,0.0282752141356468,774;1491;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859,20;82;50;28,2024-01-01 20:56:36,0.02385589294135567
410,774;792;1491,3,409,441,415,11,33,0.0206487495452165,0.0284020043909549,774;1491;792,UsNjTomsriver774;UsDeMillsboro1491;UsVaHaymarket792,20;82;24,2024-01-01 20:36:39,0.023746061976998974
411,757;1144;1691,3,2849,3416,2981,16,568,0.0206116121262311,0.0387551486492157,757;1144;1691,UsMtMtu757;UsWaSpokane1144;UsWaRichland1691,17;57;101,2024-01-01 21:19:25,0.02370335394516576
412,774;792;1055;1431;1491,5,417,417,417,1,1,0.0163420997560024,0.0255754813551902,774;1491;1431;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsMdColumbia1431;UsNjRedBank1055;UsVaHaymarket792,20;82;78;50;24,2024-01-01 20:36:41,0.023696044646203476
413,774;847;859;1055;1491,5,3892,3894,3892,3,3,0.0162944961339235,0.0248580612242221,774;1491;847;1055;859,UsNjTomsriver774;UsDeMillsboro1491;UsVaNewportnews847;UsNjRedBank1055;UsCtUnivconn859,20;82;26;50;28,2024-01-01 21:34:36,0.023627019394189073
414,774;792;1055;1491,4,405,421,420,9,17,0.0181522238999605,0.026110716164112,774;1491;1055;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsVaHaymarket792,20;82;50;24,2024-01-01 20:36:44,0.02359789106994865
415,1144;1358;1382;1691,4,6961,6961,6961,1,1,0.0181351751089096,0.0211672745645046,1144;1691;1382;1358,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382;USWaBellingham1358,57;101;66;60,2024-01-01 22:25:45,0.02357572764158248
416,874;1059;1650,3,7870,7930,7877,27,61,0.0204853434115648,0.0250917989760637,874;1059;1650,UsWiDodgeville874;UsIlGalesburg1059;UsIlSpringfield1650,30;52;94,2024-01-01 22:41:01,0.023558144923299516
417,1144;1358;1382;1691,4,414,414,414,1,1,0.0181137099862098,0.0227683037519454,1144;1691;1382;1358,UsWaSpokane1144;UsWaRichland1691;UsWaSpokane1382;USWaBellingham1358,57;101;66;60,2024-01-01 20:36:38,0.023547822982072742
418,774;792;859;1055;1491,5,422,440,422,13,19,0.0162385329604148,0.02331418171525,774;1491;1055;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNjRedBank1055;UsCtUnivconn859;UsVaHaymarket792,20;82;50;28;24,2024-01-01 20:36:46,0.02354587279260146
419,774;792;859;1364;1491,5,7455,7472,7462,15,18,0.0162181667983531,0.0257908813655376,774;1491;1364;859;792,UsNjTomsriver774;UsDeMillsboro1491;UsNyQueens1364;UsCtUnivconn859;UsVaHaymarket792,20;82;62;28;24,2024-01-01 22:34:06,0.023516341857611995
